Butter,0.8,0,0.2,0.9,0,0.9,0.2,0.9,0.2,0.9
Erdnussbutter,0,0,0.1,0.3,0,0.4,0,0,0,0.2
Guacamole,0,0,0,0.2,0,0.1,0,0,0.1,0
Honig,0.2,0,0.1,0.2,0,0.2,0.1,0,0.2,0.1
Hummus,0,0.6,0.1,0,0,0,0.1,0,0.3,0
Leberwurst,0.5,0,0,0.3,0.1,0.4,0.1,0.6,0,0.8
Marmelade,0.5,0.3,0.4,0.3,0.2,0.6,0.4,0.4,0.5,0.4
Margarine,0.1,0.8,0.6,0,0.9,0,0.7,0,0.9,0.1
Nougatcreme,0,0,0.4,0,0,0.7,0.3,0,0.4,0
Nutella,0.7,0,0,0.7,0.6,0,0.1,0.4,0,0.5
Schmalz,0,0,0,0,0,0.1,0.3,0,0.1,0
Sirup,0,0,0.05,0,0,0.05,0,0,0,0
Streichkäse,0,0,0.1,0.2,0,0.7,0.7,0.2,0.3,0.4
Brot,0.9,0.8,0.3,1,0.9,0.9,0.15,0.95,0.9,0.9
Knäckebrot,0,0,0,0.2,0,0,0.1,0.1,0,0
Fisch,0.05,0,0,0.2,0.05,0.2,0.3,0.1,0,0.1
Steak,0.4,0,0,0.3,0.3,0.3,0.05,0.5,0,0.6
Aubergine,0,0,0.1,0,0,0,0.1,0,0.2,0
Avocado,0,0.2,0.1,0,0,0.1,0,0,0,0
Blumenkohl,0,0,0.1,0,0,0,0.1,0,0.2,0
Bohnen,0,0.1,0.2,0.2,0,0.1,0.4,0.1,0.2,0.1
Brokkoli,0.1,0.2,0,0.1,0,0,0.1,0.1,0.1,0
Salat,0.3,0.4,0.4,0.2,0.2,0.2,0.5,0.1,0.6,0.1
Gurke,0.2,0.1,0.2,0,0.3,0.3,0.3,0.2,0.4,0.1
Kartoffel,0.15,0.25,0.3,0.1,0.1,0.2,0.3,0.2,0.4,0.1
Knoblauch,0.05,0.1,0.1,0,0,0.2,0.1,0.05,0.1,0
Spinat,0.1,0.1,0.05,0,0,0.1,0.5,0.05,0.2,0
Tomate,0.3,0.2,0.4,0.1,0.1,0.3,0.3,0.1,0.4,0.2
Tomatensoße,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.1,0.1,0.1
Zucchini,0.1,0.3,0.2,0,0,0.1,0.2,0.05,0.3,0.1
Zwiebeln,0.2,0.2,0.4,0.3,0.2,0.4,0.3,0.3,0.5,0.2
Karotte,0.2,0.4,0.4,0.1,0.4,0.3,0.4,0.2,0.3,0.1
Mais,0,0.3,0.1,0,0.2,0.1,0.2,0,0.3,0
Paprika,0.1,0.5,0.2,0.3,0.1,0.3,0.4,0.1,0.5,0.3
Ingwer,0,0.1,0.1,0,0,0,0.3,0,0.2,0
Spargel,0,0,0.1,0,0.1,0,0,0.2,0,0
Bier,0.2,0.1,0,0.5,0,0.3,0,0.7,0,0.8
Limonade,0.3,0,0.2,0.6,0.7,0,0.1,0.6,0,0.8
Wein,0,0,0,0.1,0,0,0,0,0,0.1
Senf,0,0,0,0.1,0.05,0,0.1,0.2,0.1,0.2
Joghurt,0.3,0,0.5,0.2,0.1,0.3,0.5,0.2,0.2,0.7
Käse,0.7,0,0.6,0.5,0.2,0.8,0.5,0.2,0.5,0.3
Quark,0.1,0,0.5,0,0.2,0,0.7,0,0.2,0
Taschentücher,0,0,0.1,0.2,0.2,0,0.1,0.1,0,0
Zahnpasta,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0,0
Toilettenpapier,0.11,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.2
Rasierschaum,0.06,0,0,0.05,0.1,0,0,0.1,0,0.1
Seife,0.12,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.1
Shampoo,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1
Nudeln,0.2,0.25,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.3
Reis,0.1,0.35,0.25,0.2,0.2,0.2,0.2,0.2,0.3,0.1
Ananas,0,0.1,0.3,0,0.1,0,0.3,0.1,0.1,0
Apfel,0,0.1,0.3,0,0.1,0,0.3,0.3,0.2,0.2
Banane,0.4,0.6,0,0,0.2,0.1,0,0.5,0.3,0.2
Erdbeere,0.2,0,0.3,0,0,0.2,0.3,0,0.3,0.2
Birne,0,0,0.1,0,0,0,0.3,0,0.3,0
Aprikose,0,0.35,0.2,0,0.6,0,0,0,0.2,0
Dattel,0,0,0,0.1,0.3,0.1,0,0,0,0.1
Wassermelone,0.07,0.1,0,0.1,0.1,0,0,0.2,0,0.1
Orange,0,0,0.2,0.3,0.2,0.4,0.3,0,0.2,0
Mango,0,0.1,0,0.2,0.2,0.1,0,0,0.2,0
Pfirsich,0,0,0.2,0.1,0,0,0.1,0,0,0
Pflaume,0.1,0,0,0,0,0,0,0,0.3,0
Salami,0.3,0,0,0.7,0.5,0.6,0.1,0.8,0,0.6
Schinken,0,0,0,0.5,0.1,0.2,0,0.1,0,0.6
Würstchen,0.40,0,0,0.3,0.6,0.3,0,0.5,0,0.6
